Attribute,Value
Market Cap (intraday) 5,2.17B
Enterprise Value 3,2.06B
Trailing P/E,23.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.25
Price/Book (mrq),402.26
Enterprise Value/Revenue 3,3.08
Enterprise Value/EBITDA 6,12.21
Beta (5Y Monthly),1.23
52-Week Change 3,-21.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,344.70
52 Week Low 3,177.05
50-Day Moving Average 3,238.91
200-Day Moving Average 3,298.75
Avg Vol (3 month) 3,2.87M
Avg Vol (10 day) 3,1.94M
Shares Outstanding 5,872.67M
Float,865.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,55.56%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"May 18, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.06%
Operating Margin (ttm),19.99%
Return on Assets (ttm),11.29%
Return on Equity (ttm),17.87%
Revenue (ttm),669.34M
Revenue Per Share (ttm),0.77
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),311.63M
EBITDA,168.97M
Net Income Avi to Common (ttm),94.1M
Diluted EPS (ttm),10.80
Quarterly Earnings Growth (yoy),7.20%
Total Cash (mrq),117.61M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),11.54M
Total Debt/Equity (mrq),2.14
Current Ratio (mrq),2.75
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),154.43M
Levered Free Cash Flow (ttm),122.46M
