Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,586625000,583582000,592087000,592617000
Cost of Revenue,398775000,398337000,402139000,399286000
Gross Profit,187851000,185245000,189948000,193330000
Total Operating Expenses,163542000,162913000,168263000,172231000
Operating Income or Loss,24309000,22332000,21685000,21099000
Interest Expense,745000,750000,861000,925000
Income Before Tax,21779000,20230000,23470000,19153000
Income Tax Expense,6397000,6044000,7655000,5887000
Income from Continuing Operations,15382000,14186000,15815000,13266000
Net Income,15230000,14017000,15781000,13202000
Net Income available to common shareholders,15230000,14017000,15781000,13202000
Basic EPS,-,283.35,319.01,267.00
Diluted EPS,-,282.70,318.27,266.25
Basic Average Shares,-,49470,49469,49443
Diluted Average Shares,-,49583,49584,49585
