Attribute,Value
Market Cap (intraday) 5,6.25B
Enterprise Value 3,8.9B
Trailing P/E,16.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.23
Price/Book (mrq),4.00
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,9.97
Beta (5Y Monthly),0.56
52-Week Change 3,6.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.18
52 Week Low 3,7.77
50-Day Moving Average 3,9.77
200-Day Moving Average 3,10.85
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,2.38M
Shares Outstanding 5,724M
Float,495.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.47
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,0.47
Trailing Annual Dividend Yield 3,5.11%
5 Year Average Dividend Yield 4,4.90
Payout Ratio 4,92.42%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 13, 1998"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.36%
Operating Margin (ttm),12.68%
Return on Assets (ttm),6.32%
Return on Equity (ttm),19.93%
Revenue (ttm),5.08B
Revenue Per Share (ttm),7.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.87B
EBITDA,893.1M
Net Income Avi to Common (ttm),368.2M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),939M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),2.8B
Total Debt/Equity (mrq),143.37
Current Ratio (mrq),1.49
Book Value Per Share (mrq),2.16
Operating Cash Flow (ttm),667.7M
Levered Free Cash Flow (ttm),365.04M
