Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2296634,3188153,3513168,2461029
Other Short Term Investments,500857,100110,902646,1607659
Total Cash,2797491,3288263,4415814,4068688
Net Receivables,1874194,1107087,-,-
Inventory,212904,165984,181194,111892
Other Current Assets,899616,813538,605317,769096
Total Current Assets,5784205,5676104,6679265,6509877
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,772430,795625,758557,741395
Accumulated Depreciation,-540850,-580005,-551581,-535201
Net property plant and equipment,231579,215620,206976,206194
Intangible Assets,-,-,15692,10883
Other long-term assets,346759,285757,248726,241701
Total non-current assets,4844657,4580987,3003151,2637103
Total Assets,10628865,10257091,9682416,9146981
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,129192,99571,76063,57623
Other Current Liabilities,336725,343391,274117,330605
Total Current Liabilities,1650950,1466397,1177274,1013738
Non-current liabilities,,,,
Deferred taxes liabilities,-,190647,118878,41796
Other long-term liabilities,169,168,367,263
Total non-current liabilities,155553,276090,196383,121391
Total Liabilities,1806503,1742487,1373657,1135129
Stockholders' Equity,,,,
Common Stock,1487409,0,1487409,1487409
Retained Earnings,5095223,4810420,4972960,4851275
Total stockholders' equity,8822362,8514604,8308759,8011852
Total liabilities and stockholders' equity,10628865,10257091,9682416,9146981
