Attribute,Value
Market Cap (intraday) 5,51.75B
Enterprise Value 3,44.08B
Trailing P/E,7.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.60
Price/Book (mrq),9.86
Enterprise Value/Revenue 3,8.18
Enterprise Value/EBITDA 6,8.67
Beta (5Y Monthly),0.99
52-Week Change 3,-6.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.88
52 Week Low 3,0.00
50-Day Moving Average 3,26.25
200-Day Moving Average 3,33.12
Avg Vol (3 month) 3,5.46M
Avg Vol (10 day) 3,3.3M
Shares Outstanding 5,2B
Float,671.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3.82
Forward Annual Dividend Yield 4,14.81%
Trailing Annual Dividend Rate 3,2.79
Trailing Annual Dividend Yield 3,10.81%
5 Year Average Dividend Yield 4,5.88
Payout Ratio 4,47.39%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,123.54%
Operating Margin (ttm),94.37%
Return on Assets (ttm),22.27%
Return on Equity (ttm),110.25%
Revenue (ttm),5.39B
Revenue Per Share (ttm),2.70
Quarterly Revenue Growth (yoy),39.90%
Gross Profit (ttm),5.2B
EBITDA,5.09B
Net Income Avi to Common (ttm),6.66B
Diluted EPS (ttm),3.34
Quarterly Earnings Growth (yoy),62.50%
Total Cash (mrq),7.67B
Total Cash Per Share (mrq),3.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.06
Book Value Per Share (mrq),2.63
Operating Cash Flow (ttm),925.38M
Levered Free Cash Flow (ttm),5.6B
