Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,1.87B
Trailing P/E,
Forward P/E 1,38.32
PEG Ratio (5 yr expected) 1,0.91
Price/Sales (ttm),8.49
Price/Book (mrq),
Enterprise Value/Revenue 3,8.14
Enterprise Value/EBITDA 6,158.35
Beta (5Y Monthly),
52-Week Change 3,44.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.50
52 Week Low 3,13.29
50-Day Moving Average 3,21.35
200-Day Moving Average 3,25.34
Avg Vol (3 month) 3,605.39k
Avg Vol (10 day) 3,424.25k
Shares Outstanding 5,84.05M
Float,29.37M
% Held by Insiders 1,20.36%
% Held by Institutions 1,61.27%
"Shares Short (Mar 30, 2020) 4",2.25M
"Short Ratio (Mar 30, 2020) 4",3.26
"Short % of Float (Mar 30, 2020) 4",10.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.65%
"Shares Short (prior month Feb 27, 2020) 4",1.29M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.73%
Operating Margin (ttm),4.21%
Return on Assets (ttm),6.31%
Return on Equity (ttm),-13.67%
Revenue (ttm),229.68M
Revenue Per Share (ttm),11.08
Quarterly Revenue Growth (yoy),123.10%
Gross Profit (ttm),45.51M
EBITDA,11.81M
Net Income Avi to Common (ttm),-8.57M
Diluted EPS (ttm),-0.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.38M
Total Cash Per Share (mrq),0.95
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.66
Book Value Per Share (mrq),-9.68
Operating Cash Flow (ttm),-1.53M
Levered Free Cash Flow (ttm),-11.19M
