Attribute,Value
Market Cap (intraday) 5,237.18B
Enterprise Value 3,249.95B
Trailing P/E,23.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,13.16
Beta (5Y Monthly),0.32
52-Week Change 3,-10.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3055.00
52 Week Low 3,1967.00
50-Day Moving Average 3,2559.12
200-Day Moving Average 3,2655.55
Avg Vol (3 month) 3,301.43k
Avg Vol (10 day) 3,240.83k
Shares Outstanding 5,88.4M
Float,71.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.34%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.30%
5 Year Average Dividend Yield 4,0.94
Payout Ratio 4,30.51%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.64%
Operating Margin (ttm),6.96%
Return on Assets (ttm),3.99%
Return on Equity (ttm),9.54%
Revenue (ttm),180.85B
Revenue Per Share (ttm),2037.25
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),65.18B
EBITDA,18.99B
Net Income Avi to Common (ttm),10.2B
Diluted EPS (ttm),114.73
Quarterly Earnings Growth (yoy),-48.20%
Total Cash (mrq),27.26B
Total Cash Per Share (mrq),306.83
Total Debt (mrq),35.35B
Total Debt/Equity (mrq),31.74
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1219.47
Operating Cash Flow (ttm),12.22B
Levered Free Cash Flow (ttm),5.6B
