Attribute,Value
Market Cap (intraday) 5,3.47B
Enterprise Value 3,6.84B
Trailing P/E,10.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,8.69
Beta (5Y Monthly),1.45
52-Week Change 3,-44.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,295.00
52 Week Low 3,110.00
50-Day Moving Average 3,137.41
200-Day Moving Average 3,223.25
Avg Vol (3 month) 3,73.76k
Avg Vol (10 day) 3,35.62k
Shares Outstanding 5,23.61M
Float,7.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,7.30%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,35.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 26, 2005"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.43%
Operating Margin (ttm),5.76%
Return on Assets (ttm),4.43%
Return on Equity (ttm),8.09%
Revenue (ttm),13.51B
Revenue Per Share (ttm),572.16
Quarterly Revenue Growth (yoy),131.00%
Gross Profit (ttm),1.53B
EBITDA,787M
Net Income Avi to Common (ttm),329M
Diluted EPS (ttm),13.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),58.36
Total Debt (mrq),4.97B
Total Debt/Equity (mrq),119.23
Current Ratio (mrq),2.23
Book Value Per Share (mrq),176.17
Operating Cash Flow (ttm),2.61B
Levered Free Cash Flow (ttm),3.15B
