Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3330102,2717959,4109411,3642646
Other Short Term Investments,-,-,-,10031
Total Cash,3330102,2717959,4109411,3652677
Net Receivables,3135150,3787474,-,-
Inventory,2210124,1665438,1726297,1846025
Other Current Assets,165196,220287,68855,72225
Total Current Assets,8840572,8393989,8325402,8728889
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1341594,1311801,-,-
Net property plant and equipment,1341596,1311804,1421712,1285488
Intangible Assets,269004,248426,197912,177957
Other long-term assets,61046,52892,58840,55627
Total non-current assets,2861697,2381384,2405842,2065382
Total Assets,11702270,10775374,10731244,10794271
Liabilities,,,,
Current Liabilities,,,,
Current Debt,72762,80808,285844,548300
Accounts Payable,711017,501678,502094,623585
Other Current Liabilities,527619,552018,563128,433304
Total Current Liabilities,2352526,1911333,2227878,2331216
Non-current liabilities,,,,
Long Term Debt,210000,16162,96970,379414
Deferred taxes liabilities,-,134685,121293,65525
Other long-term liabilities,11772,79100,82258,62695
Total non-current liabilities,1056440,1024178,1139949,1348550
Total Liabilities,3408966,2935511,3367827,3679766
Stockholders' Equity,,,,
Common Stock,1739559,1739559,1739559,1739559
Retained Earnings,5019994,4385373,3973464,3857249
Total stockholders' equity,8293043,7769672,7305626,7075825
Total liabilities and stockholders' equity,11702270,10775374,10731244,10794271
