Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10497000,10167000,9097000
Other Short Term Investments,1500000,1500000,2313000
Total Cash,11997000,11667000,11410000
Net Receivables,5937000,5815000,-
Inventory,3078000,2896000,3357000
Other Current Assets,3655000,3361000,3300000
Total Current Assets,24667000,24089000,24129000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48169000,48043000,47901000
Accumulated Depreciation,-35195000,-34420000,-33422000
Net property plant and equipment,12974000,13622000,14479000
Intangible Assets,207000,271000,367000
Other long-term assets,492000,617000,679000
Total non-current assets,19394000,20149000,20591000
Total Assets,44063000,44238000,44721000
Liabilities,,,
Current Liabilities,,,
Current Debt,450000,500000,500000
Accounts Payable,3535000,3375000,3584000
Other Current Liabilities,2103000,2158000,2356000
Total Current Liabilities,6745000,6566000,7173000
Non-current liabilities,,,
Deferred taxes liabilities,37000,416000,265000
Other long-term liabilities,55000,81000,74000
Total non-current liabilities,710000,1158000,949000
Total Liabilities,7455000,7724000,8122000
Stockholders' Equity,,,
Common Stock,0,0,3387000
Retained Earnings,26670000,26459000,26777000
Total stockholders' equity,36608000,36514000,36599000
Total liabilities and stockholders' equity,44063000,44238000,44721000
