Attribute,Value
Market Cap (intraday) 5,3B
Enterprise Value 3,1.74B
Trailing P/E,32.75
Forward P/E 1,29.51
PEG Ratio (5 yr expected) 1,1.97
Price/Sales (ttm),11.36
Price/Book (mrq),12.02
Enterprise Value/Revenue 3,6.59
Enterprise Value/EBITDA 6,15.16
Beta (5Y Monthly),0.94
52-Week Change 3,17.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,74.01
52 Week Low 3,36.27
50-Day Moving Average 3,55.11
200-Day Moving Average 3,59.58
Avg Vol (3 month) 3,196k
Avg Vol (10 day) 3,169.21k
Shares Outstanding 5,29.83M
Float,22.11M
% Held by Insiders 1,18.67%
% Held by Institutions 1,92.45%
"Shares Short (Mar 30, 2020) 4",1.59M
"Short Ratio (Mar 30, 2020) 4",6.06
"Short % of Float (Mar 30, 2020) 4",6.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.07%
"Shares Short (prior month Feb 27, 2020) 4",742.29k
Forward Annual Dividend Rate 4,1.1
Forward Annual Dividend Yield 4,1.96%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.95%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.26%
Operating Margin (ttm),42.31%
Return on Assets (ttm),16.76%
Return on Equity (ttm),55.75%
Revenue (ttm),264.1M
Revenue Per Share (ttm),9.74
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),159.56M
EBITDA,114.84M
Net Income Avi to Common (ttm),48.23M
Diluted EPS (ttm),1.77
Quarterly Earnings Growth (yoy),147.30%
Total Cash (mrq),81.6M
Total Cash Per Share (mrq),2.73
Total Debt (mrq),76.64M
Total Debt/Equity (mrq),35.42
Current Ratio (mrq),2.27
Book Value Per Share (mrq),4.81
Operating Cash Flow (ttm),112.77M
Levered Free Cash Flow (ttm),69.93M
