Attribute,Value
Market Cap (intraday) 5,23.53B
Enterprise Value 3,24.95B
Trailing P/E,9.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,4.60
Beta (5Y Monthly),0.47
52-Week Change 3,-9.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2142.00
52 Week Low 3,1390.00
50-Day Moving Average 3,1643.47
200-Day Moving Average 3,1902.19
Avg Vol (3 month) 3,18.81k
Avg Vol (10 day) 3,16.43k
Shares Outstanding 5,14.2M
Float,12.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,29.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.23%
Operating Margin (ttm),4.92%
Return on Assets (ttm),1.65%
Return on Equity (ttm),3.62%
Revenue (ttm),57.76B
Revenue Per Share (ttm),4068.94
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),15.65B
EBITDA,5.43B
Net Income Avi to Common (ttm),2.44B
Diluted EPS (ttm),172.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.24B
Total Cash Per Share (mrq),862.24
Total Debt (mrq),13.52B
Total Debt/Equity (mrq),20.09
Current Ratio (mrq),2.00
Book Value Per Share (mrq),4740.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
