Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,169117,172609,160271,136351,-
Cost of Revenue,97663,112145,95011,65034,-
Gross Profit,71454,60464,65260,71317,-
Research Development,-,-,660,849,-
Selling General and Administrative,37754,35867,34849,32362,-
Total Operating Expenses,47729,44492,43592,39724,0
Operating Income or Loss,23725,15972,21668,31593,0
Interest Expense,1418,1188,888,1990,-
Total Other Income/Expenses Net,765,857,1709,2574,0
Income Before Tax,23141,15737,22687,32365,0
Income Tax Expense,6105,4387,6562,9601,0
Income from Continuing Operations,17036,11350,16125,22764,0
Net Income,17036,11350,16125,22764,0
Net Income available to common shareholders,17036,11350,16125,22764,0
Basic EPS,-,0.08,0.12,0.16,0.00
Diluted EPS,-,0.08,0.12,0.16,0.00
Basic Average Shares,-,138548,138397,138158,138158
Diluted Average Shares,-,138548,138397,138158,138158
