Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1607000,326000,2406000,699000,-215000
Depreciation & amortization,528000,578000,542000,561000,521000
Stock based compensation,15000,13000,15000,17000,16000
Change in working capital,109000,373000,-446000,-180000,153000
Inventory,-257000,61000,-482000,-199000,-17000
Other working capital,2272000,1668000,2112000,1362000,1121000
Other non-cash items,319000,312000,337000,427000,520000
Net cash provided by operating activites,2876000,2430000,2633000,1957000,1503000
Investments in property plant and equipment,-604000,-762000,-521000,-595000,-382000
Acquisitions net,-3000,-28000,0,-5000,0
Purchases of investments,-,-,-,-11000,-
Sales/Maturities of investments,8000,39000,103000,7000,4000
Other investing activites,5000,19000,-23000,-4000,1000
Net cash used for investing activites,-578000,-665000,-378000,-167000,-340000
Net change in cash,-26000,356000,-399000,309000,-216000
Cash at beginning of period,902000,1067000,1466000,1157000,1375000
Cash at end of period,904000,1423000,1067000,1466000,1157000
Operating Cash Flow,2876000,2430000,2633000,1957000,1503000
Capital Expenditure,-604000,-762000,-521000,-595000,-382000
Free Cash Flow,2272000,1668000,2112000,1362000,1121000
