Attribute,Value
Market Cap (intraday) 5,4.41B
Enterprise Value 3,1.29B
Trailing P/E,11.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,2.41
Beta (5Y Monthly),0.80
52-Week Change 3,-23.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1928.00
52 Week Low 3,1016.00
50-Day Moving Average 3,1271.76
200-Day Moving Average 3,1640.18
Avg Vol (3 month) 3,4.36k
Avg Vol (10 day) 3,3.07k
Shares Outstanding 5,3.01M
Float,1.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,81
Forward Annual Dividend Yield 4,5.59%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.62%
5 Year Average Dividend Yield 4,1.73
Payout Ratio 4,29.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.45%
Operating Margin (ttm),23.21%
Return on Assets (ttm),8.21%
Return on Equity (ttm),11.84%
Revenue (ttm),2.26B
Revenue Per Share (ttm),749.44
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),1.86B
EBITDA,533.5M
Net Income Avi to Common (ttm),394M
Diluted EPS (ttm),130.77
Quarterly Earnings Growth (yoy),19.70%
Total Cash (mrq),3.08B
Total Cash Per Share (mrq),1022.93
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.28
Book Value Per Share (mrq),1153.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
