Attribute,Value
Market Cap (intraday) 5,74.89M
Enterprise Value 3,78.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.60
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,4.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.26
52 Week Low 3,9.72
50-Day Moving Average 3,10.53
200-Day Moving Average 3,10.67
Avg Vol (3 month) 3,2.1k
Avg Vol (10 day) 3,316
Shares Outstanding 5,
Float,3.68M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.43%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-449.23k
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.76k
Total Cash Per Share (mrq),0
Total Debt (mrq),720k
Total Debt/Equity (mrq),14.40
Current Ratio (mrq),0.12
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-957.71k
Levered Free Cash Flow (ttm),
