Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11351,2973,4863,7214
Other Short Term Investments,174,154,53,8
Total Cash,11525,2973,4916,7222
Net Receivables,-,-,-,175
Inventory,18,-,-,-
Other Current Assets,-,154,-,-
Total Current Assets,13180,3751,5384,7634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,114168,84196,67276,59506
Accumulated Depreciation,-,-,-191,-160
Net property plant and equipment,114168,84196,67085,59346
Equity and other investments,-,31,33,33
Total non-current assets,114168,84227,67118,59379
Total Assets,127348,87978,72502,67013
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,5265,3158,4261
Accounts Payable,3271,1060,421,978
Total Current Liabilities,5580,8190,4271,7362
Non-current liabilities,,,,
Long Term Debt,2458,2442,2500,5598
Deferred revenues,17277,12277,14100,12100
Total non-current liabilities,21972,16662,16628,18032
Total Liabilities,27552,24852,20899,25394
Stockholders' Equity,,,,
Common Stock,179419,140897,132272,128122
Retained Earnings,-81942,-79274,-81431,-81037
Accumulated other comprehensive income,2319,1503,762,-5466
Total stockholders' equity,99796,63126,51603,41619
Total liabilities and stockholders' equity,127348,87978,72502,67013
