Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017
Net Income,96790,43367,-28868,-32027
Depreciation & amortization,-,3627,6432,6894
Change in working capital,-,-48966,3316,-17259
Other working capital,-,-8897,-22054,-16069
Other non-cash items,-,5111,3669,29438
Net cash provided by operating activites,-,-8012,-21103,-13835
Investments in property plant and equipment,-,-885,-951,-2234
Other investing activites,-,-6249,-,-10
Net cash used for investing activites,-,-7134,-951,-2244
Net change in cash,-,-3453,-57770,140344
Cash at beginning of period,-,183758,241528,101184
Cash at end of period,-,180305,183758,241528
Operating Cash Flow,-,-8012,-21103,-13835
Capital Expenditure,-,-885,-951,-2234
Free Cash Flow,-,-8897,-22054,-16069
