Attribute,Value
Market Cap (intraday) 5,47.95B
Enterprise Value 3,27.07B
Trailing P/E,38.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.03
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.33
52-Week Change 3,-52.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.350
52 Week Low 3,1.440
50-Day Moving Average 3,1.700
200-Day Moving Average 3,2.265
Avg Vol (3 month) 3,21.54M
Avg Vol (10 day) 3,14.86M
Shares Outstanding 5,3.94B
Float,11.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.71%
Return on Equity (ttm),2.15%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),12.61B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.041
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),143.56
Current Ratio (mrq),0.7
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
