Attribute,Value
Market Cap (intraday) 5,143.31M
Enterprise Value 3,367.22M
Trailing P/E,10.94
Forward P/E 1,10.73
PEG Ratio (5 yr expected) 1,1.13
Price/Sales (ttm),2.20
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,5.65
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.53
52-Week Change 3,-41.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.10
52 Week Low 3,4.45
50-Day Moving Average 3,6.63
200-Day Moving Average 3,8.79
Avg Vol (3 month) 3,67.59k
Avg Vol (10 day) 3,71.98k
Shares Outstanding 5,25.68M
Float,20.97M
% Held by Insiders 1,10.26%
% Held by Institutions 1,55.87%
"Shares Short (Mar 30, 2020) 4",214.46k
"Short Ratio (Mar 30, 2020) 4",1.96
"Short % of Float (Mar 30, 2020) 4",0.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.84%
"Shares Short (prior month Feb 27, 2020) 4",155.5k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,3.94%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,39.22%
Dividend Date 3,"Feb 25, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,328138:100000
Last Split Date 3,"Jan 03, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.53%
Operating Margin (ttm),27.12%
Return on Assets (ttm),0.62%
Return on Equity (ttm),5.69%
Revenue (ttm),65.01M
Revenue Per Share (ttm),2.48
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),65.01M
EBITDA,
Net Income Avi to Common (ttm),13.35M
Diluted EPS (ttm),0.51
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),24.89M
Total Cash Per Share (mrq),0.97
Total Debt (mrq),249.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.94
Operating Cash Flow (ttm),15.38M
Levered Free Cash Flow (ttm),
