Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24516,36468,34251,37653
Total Cash,24516,36468,34251,37653
Net Receivables,143833,153208,132616,135518
Inventory,125104,103965,84794,116486
Other Current Assets,11674,10811,7471,5849
Total Current Assets,305526,302507,258662,294624
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,145744,132572,124170,110000
Accumulated Depreciation,-64990,-56311,-49963,-42374
Net property plant and equipment,80754,76261,74207,67626
Equity and other investments,4027,3680,2160,2160
Goodwill,34500,29461,29461,20032
Intangible Assets,45989,36751,32293,32736
Other long-term assets,3600,3600,5431,4588
Total non-current assets,185402,162343,153512,139399
Total Assets,490928,464850,412174,434023
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,79360,98723,75820,102096
Other Current Liabilities,5132,4085,4831,9
Total Current Liabilities,150509,174467,142556,192279
Non-current liabilities,,,,
Long Term Debt,119000,86000,78968,55446
Deferred taxes liabilities,11810,9341,10224,916
Other long-term liabilities,753,483,235,3655
Total non-current liabilities,132700,97053,90799,61151
Total Liabilities,283209,271520,233355,253430
Stockholders' Equity,,,,
Common Stock,53039,37753,37753,37753
Retained Earnings,149890,149196,135703,135258
Accumulated other comprehensive income,4363,5926,4085,5252
Total stockholders' equity,207292,192875,177541,178263
Total liabilities and stockholders' equity,490928,464850,412174,434023
