Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47661,96648,246954,65710
Total Cash,47661,96648,246954,65710
Net Receivables,-,27986,18255,20444
Inventory,2702,2031,3506,1110
Other Current Assets,29197,34520,26105,0
Total Current Assets,133299,164529,311496,160927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1478098,2420813,2427972,2436396
Accumulated Depreciation,-,-770345,-733104,-672500
Net property plant and equipment,1478098,1650468,1694868,1763896
Equity and other investments,193270,206180,-,0
Intangible Assets,50409,60369,73206,86133
Other long-term assets,138707,143456,158617,121225
Total non-current assets,1972313,2076288,2115875,2091781
Total Assets,2105612,2240817,2427371,2252708
Liabilities,,,,
Current Liabilities,,,,
Current Debt,225254,75451,118850,78101
Accounts Payable,-,5593,4780,2110
Accrued liabilities,-,15074,24337,15977
Deferred revenues,-,10636,9733,13554
Other Current Liabilities,81910,10819,9018,102597
Total Current Liabilities,309154,136107,180087,215472
Non-current liabilities,,,,
Long Term Debt,991679,1196899,1252184,1296609
Deferred taxes liabilities,-,7126,5295,3210
Deferred revenues,-,-,15399,-
Other long-term liabilities,31296,8275,20694,0
Total non-current liabilities,1143764,1345193,1399683,1432807
Total Liabilities,1452918,1481300,1579770,1648279
Stockholders' Equity,,,,
Accumulated other comprehensive income,-,0,26,-5053
Total stockholders' equity,0,0,0,0
Total liabilities and stockholders' equity,2105612,2240817,2427371,2252708
