Attribute,Value
Market Cap (intraday) 5,328.38M
Enterprise Value 3,130.26M
Trailing P/E,7.50
Forward P/E 1,9.40
PEG Ratio (5 yr expected) 1,1.06
Price/Sales (ttm),2.78
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.88
52-Week Change 3,-36.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.34
52 Week Low 3,13.55
50-Day Moving Average 3,19.01
200-Day Moving Average 3,26.40
Avg Vol (3 month) 3,42.19k
Avg Vol (10 day) 3,38.57k
Shares Outstanding 5,18.79M
Float,15.8M
% Held by Insiders 1,30.48%
% Held by Institutions 1,60.59%
"Shares Short (Mar 30, 2020) 4",80.64k
"Short Ratio (Mar 30, 2020) 4",1.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.64%
"Shares Short (prior month Feb 27, 2020) 4",85.39k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.03%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,20:1
Last Split Date 3,"Oct 12, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.53%
Operating Margin (ttm),49.18%
Return on Assets (ttm),1.93%
Return on Equity (ttm),14.24%
Revenue (ttm),118.1M
Revenue Per Share (ttm),6.27
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),118.1M
EBITDA,
Net Income Avi to Common (ttm),44.32M
Diluted EPS (ttm),2.33
Quarterly Earnings Growth (yoy),9.50%
Total Cash (mrq),202.58M
Total Cash Per Share (mrq),10.72
Total Debt (mrq),2.34M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.61
Operating Cash Flow (ttm),54.76M
Levered Free Cash Flow (ttm),
