Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-6.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.49
52 Week Low 3,18.00
50-Day Moving Average 3,25.35
200-Day Moving Average 3,27.19
Avg Vol (3 month) 3,57.37k
Avg Vol (10 day) 3,58.9k
Shares Outstanding 5,
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,16.35%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,7.22%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,5.11
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 30, 2019"
Most Recent Quarter (mrq),"Feb 28, 2020"
Profit Margin,1.72%
Operating Margin (ttm),1.15%
Return on Assets (ttm),1.32%
Return on Equity (ttm),6.31%
Revenue (ttm),31.15B
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),1.38B
EBITDA,831.16M
Net Income Avi to Common (ttm),368.27M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-49.60%
Total Cash (mrq),239.8M
Total Cash Per Share (mrq),
Total Debt (mrq),4.12B
Total Debt/Equity (mrq),47.76
Current Ratio (mrq),1.18
Book Value Per Share (mrq),
Operating Cash Flow (ttm),1.57B
Levered Free Cash Flow (ttm),452.62M
