Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,48900,48900,127999,35555,415775
Depreciation & amortization,44600,44600,33184,29259,34746
Stock based compensation,3600,3600,-3638,34037,32417
Change in working capital,23900,23900,124495,-131.0864,-216147
Other working capital,-57800,-57800,240836,45182,15715
Other non-cash items,36600,36600,34673,28194,25004
Net cash provided by operating activites,39500,39500,300467,92881,48632
Investments in property plant and equipment,-97300,-97300,-59631,-47699,-32917
Acquisitions net,-,-,-,0,-555.2128
Net cash used for investing activites,-97300,-97300,-59631,4115,-16695
Net change in cash,-181300,-181300,442983,-3254,-152712
Cash at beginning of period,1288800,1288800,867767,898436,898063
Cash at end of period,1115900,1115900,1288851,868669,820254
Operating Cash Flow,39500,39500,300467,92881,48632
Capital Expenditure,-97300,-97300,-59631,-47699,-32917
Free Cash Flow,-57800,-57800,240836,45182,15715
