Attribute,Value
Market Cap (intraday) 5,251.43M
Enterprise Value 3,412.91M
Trailing P/E,9.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.97
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,4.89
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.45
52-Week Change 3,-23.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.88
52 Week Low 3,29.01
50-Day Moving Average 3,38.38
200-Day Moving Average 3,46.16
Avg Vol (3 month) 3,10.64k
Avg Vol (10 day) 3,11.28k
Shares Outstanding 5,7.39M
Float,6.8M
% Held by Insiders 1,7.62%
% Held by Institutions 1,28.84%
"Shares Short (Mar 30, 2020) 4",22.59k
"Short Ratio (Mar 30, 2020) 4",1.46
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.31%
"Shares Short (prior month Feb 27, 2020) 4",14.84k
Forward Annual Dividend Rate 4,1.44
Forward Annual Dividend Yield 4,4.45%
Trailing Annual Dividend Rate 3,1.37
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,3.01
Payout Ratio 4,39.37%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"May 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.45%
Operating Margin (ttm),37.52%
Return on Assets (ttm),1.08%
Return on Equity (ttm),8.91%
Revenue (ttm),84.53M
Revenue Per Share (ttm),11.43
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),84.53M
EBITDA,
Net Income Avi to Common (ttm),25.74M
Diluted EPS (ttm),3.48
Quarterly Earnings Growth (yoy),-21.30%
Total Cash (mrq),34.28M
Total Cash Per Share (mrq),4.64
Total Debt (mrq),195.76M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),40.47
Operating Cash Flow (ttm),37.08M
Levered Free Cash Flow (ttm),
