Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28494261,26787267,23582473,22199168
Cost of Revenue,8017174,7561172,6413787,6434018
Gross Profit,20477086,19226094,17168686,15765150
Total Operating Expenses,17094558,16175918,15143361,14168911
Operating Income or Loss,3382528,3050176,2025325,1596239
Income Before Tax,3548334,3100307,2093823,1432745
Income Tax Expense,1069418,955528,547827,252993
Income from Continuing Operations,2478916,2144779,1545996,1179752
Net Income,2445401,2113020,1511406,1206037
Net Income available to common shareholders,2445401,2113020,1511406,1206037
Basic EPS,-,90.88,65.01,51.87
Diluted EPS,-,90.88,65.01,51.87
Basic Average Shares,-,23250,23250,23251
Diluted Average Shares,-,23250,23250,23251
