Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7117,-7117,-13791,-5071,-933
Depreciation & amortization,2186,2186,1341,1360,1437
Stock based compensation,12721,12721,7121,1860,1956
Change in working capital,-3818,-3818,3081,-369,2927
Accounts receivable,-15232,-15232,-2766,-2478,-471
Accounts Payable,6837,6837,4932,1552,3597
Other working capital,1438,1438,-5565,-2857,4402
Other non-cash items,-135,-135,351,548,98
Net cash provided by operating activites,4413,4413,-1897,-1672,5485
Investments in property plant and equipment,-2975,-2975,-3668,-1185,-1083
Net cash used for investing activites,-2975,-2975,-3668,-1185,-1083
Debt repayment,0,0,-27354,-19800,-31873
Common stock issued,0,0,52313,-,-
Common stock repurchased,-,-,0,-9229,-19358
Other financing activites,-,-,-3713,-,-
Net cash used privided by (used for) financing activities,2982,2982,44836,-7180,6811
Net change in cash,4420,4420,39271,-10037,11213
Cash at beginning of period,41884,41884,2613,12400,1187
Cash at end of period,46304,46304,41884,2363,12400
Operating Cash Flow,4413,4413,-1897,-1672,5485
Capital Expenditure,-2975,-2975,-3668,-1185,-1083
Free Cash Flow,1438,1438,-5565,-2857,4402
