Attribute,Value
Market Cap (intraday) 5,2.15T
Enterprise Value 3,2.38T
Trailing P/E,8.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,4.28
Beta (5Y Monthly),0.75
52-Week Change 3,-25.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4734.00
52 Week Low 3,2861.50
50-Day Moving Average 3,3275.49
200-Day Moving Average 3,3968.25
Avg Vol (3 month) 3,2.79M
Avg Vol (10 day) 3,1.74M
Shares Outstanding 5,656.22M
Float,650.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,4.88%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,4.88%
5 Year Average Dividend Yield 4,3.36
Payout Ratio 4,39.58%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.30%
Operating Margin (ttm),9.25%
Return on Assets (ttm),5.22%
Return on Equity (ttm),12.51%
Revenue (ttm),3.53T
Revenue Per Share (ttm),4879.35
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),1.32T
EBITDA,556.09B
Net Income Avi to Common (ttm),292.6B
Diluted EPS (ttm),404.28
Quarterly Earnings Growth (yoy),20.80%
Total Cash (mrq),577.3B
Total Cash Per Share (mrq),819.96
Total Debt (mrq),597.46B
Total Debt/Equity (mrq),25.49
Current Ratio (mrq),2.23
Book Value Per Share (mrq),3255.02
Operating Cash Flow (ttm),464.46B
Levered Free Cash Flow (ttm),220.88B
