Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18305,15081,9388,12092
Other Short Term Investments,136701,146302,83181,46184
Total Cash,155006,161383,92569,58276
Total Current Assets,165656,168139,95058,61445
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5068,2014,1941,9699
Accumulated Depreciation,-1332,-1134,-764,-8085
Net property plant and equipment,3736,880,1177,1614
Equity and other investments,63159,21396,-,-
Other long-term assets,408,408,769,769
Total non-current assets,67303,22684,1946,2383
Total Assets,232959,190823,97004,63828
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9100,4371,3829,4738
Accrued liabilities,7272,6881,2813,5281
Deferred revenues,22262,26825,-,-
Total Current Liabilities,42894,40447,8506,11533
Non-current liabilities,,,,
Deferred revenues,0,15184,-,-
Total non-current liabilities,3352,16746,1718,1570
Total Liabilities,46246,57193,10224,13103
Stockholders' Equity,,,,
Common Stock,47,39,33,27
Retained Earnings,-400727,-294354,-220341,-162171
Accumulated other comprehensive income,170,-114,-70,3
Total stockholders' equity,186713,133630,86780,50725
Total liabilities and stockholders' equity,232959,190823,97004,63828
