Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18808,48088,30321,45596
Total Cash,18808,48088,30321,45596
Net Receivables,2980,3050,2216,1221
Inventory,-,-,0,238
Other Current Assets,-,-,0,0
Total Current Assets,32801,61931,68147,58834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1284342,705402,682474,704072
Accumulated Depreciation,-574086,-547725,-530976,-533492
Net property plant and equipment,710256,157677,151498,170580
Goodwill,32988,21877,6217,1008
Intangible Assets,8220,9439,5134,135
Other long-term assets,9004,8727,4716,4229
Total non-current assets,761477,199523,168524,177044
Total Assets,794278,261454,236671,235878
Liabilities,,,,
Current Liabilities,,,,
Current Debt,178630,21394,2082,2082
Accounts Payable,4458,3672,2247,2477
Accrued liabilities,34595,32581,24787,26026
Deferred revenues,36047,37459,33473,34572
Other Current Liabilities,-,-,0,0
Total Current Liabilities,328009,95106,62749,65157
Non-current liabilities,,,,
Long Term Debt,9397,183115,193947,194743
Deferred taxes liabilities,-,0,93,61
Deferred revenues,89,258,351,440
Other long-term liabilities,12151,11298,10132,11487
Total non-current liabilities,554614,239045,251879,256391
Total Liabilities,882623,334151,314628,321548
Stockholders' Equity,,,,
Common Stock,26,25,25,24
Retained Earnings,-91770,-73212,-74893,-79265
Accumulated other comprehensive income,1909,1841,1201,-168
Total stockholders' equity,-87916,-72990,-77957,-85670
Total liabilities and stockholders' equity,794278,261454,236671,235878
