Attribute,Value
Market Cap (intraday) 5,1.1B
Enterprise Value 3,6.42B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,17.44
Beta (5Y Monthly),-0.00
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,493.00
52 Week Low 3,280.00
50-Day Moving Average 3,379.50
200-Day Moving Average 3,328.38
Avg Vol (3 month) 3,10.75k
Avg Vol (10 day) 3,3.27k
Shares Outstanding 5,3.12M
Float,1.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.70%
Operating Margin (ttm),-0.10%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),-9.89%
Revenue (ttm),18.43B
Revenue Per Share (ttm),5907.21
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),3.92B
EBITDA,368M
Net Income Avi to Common (ttm),-130M
Diluted EPS (ttm),-41.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),681M
Total Cash Per Share (mrq),218.24
Total Debt (mrq),5.96B
Total Debt/Equity (mrq),482.20
Current Ratio (mrq),0.44
Book Value Per Share (mrq),396.11
Operating Cash Flow (ttm),161M
Levered Free Cash Flow (ttm),285.62M
