Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,233.893,2062,455.324,925.625
Other Short Term Investments,-,-,0,0
Total Cash,233.893,2062,455.324,925.625
Other Current Assets,71.5,207.93,0,0
Total Current Assets,340.919,2501,491.003,955.607
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,324.907,318.762,172.31,171.04
Accumulated Depreciation,-206.491,-173.504,-147.785,-147.989
Net property plant and equipment,118.416,145.258,24.525,23.051
Equity and other investments,-,-,892.597,62.199
Other long-term assets,-,-,0,0
Total non-current assets,118.416,145.258,917.122,85.25
Total Assets,459.335,2646,1408,1041
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,100.427,173.872,124.834,99.38
Other Current Liabilities,-,-,340,36.427
Total Current Liabilities,258.883,323.627,506.137,135.807
Non-current liabilities,,,,
Total non-current liabilities,7.721,25.545,0,0
Total Liabilities,266.604,349.172,506.137,135.807
Stockholders' Equity,,,,
Common Stock,20181,19846,14730,13186
Retained Earnings,-21613,-19509,-15318,-13546
Accumulated other comprehensive income,1625,1960,1490,1265
Total stockholders' equity,192.731,2297,901.988,905.05
Total liabilities and stockholders' equity,459.335,2646,1408,1041
