Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,28758,30533,26590,17148
Selling General and Administrative,2927,2829,2051,1572
Total Operating Expenses,28761,31127,9350,6067
Interest Expense,1411,1599,242.908,-
Income Before Tax,-3.063,-594.323,17240,11081
Income Tax Expense,-,0.5,0.5,-0.5
Income from Continuing Operations,-3.563,-594.823,17239,11082
Net Income,-3.563,-594.823,17239,11082
Net Income available to common shareholders,-3.563,-594.823,17239,11082
Basic EPS,-,-0.00,0.08,0.07
Diluted EPS,-,-0.00,0.08,0.07
Basic Average Shares,-,330497,205036,159875
Diluted Average Shares,-,330497,205036,159875
