Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2325242,2821478,2196434
Total Cash,2325242,2821478,2196434
Net Receivables,5337185,5093870,-
Inventory,5588256,4963012,4997776
Other Current Assets,515322,276548,301127
Total Current Assets,13766005,13333670,11829625
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33841041,33523428,32910605
Accumulated Depreciation,-23403426,-23325144,-22944766
Net property plant and equipment,10437615,10198287,9965839
Intangible Assets,-,-,33912
Other long-term assets,1309329,1409182,1460307
Total non-current assets,16363704,16075131,15892888
Total Assets,30129711,29408801,27722513
Liabilities,,,
Current Liabilities,,,
Current Debt,8435622,8423650,8685664
Accounts Payable,3292487,3174759,2170100
Other Current Liabilities,468561,434427,1676544
Total Current Liabilities,14428363,14614253,13303153
Non-current liabilities,,,
Long Term Debt,2751419,2953041,3537741
Deferred taxes liabilities,545549,640639,623327
Other long-term liabilities,253039,252014,269458
Total non-current liabilities,7045605,7075765,7479141
Total Liabilities,21473968,21690018,20782294
Stockholders' Equity,,,
Common Stock,3415020,0,3415020
Retained Earnings,3067315,2291392,1562700
Total stockholders' equity,7817840,6947136,6202939
Total liabilities and stockholders' equity,30129711,29408801,27722513
