Attribute,Value
Market Cap (intraday) 5,29.9B
Enterprise Value 3,27.78B
Trailing P/E,218.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,11.14
Beta (5Y Monthly),0.35
52-Week Change 3,-15.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1075.00
52 Week Low 3,735.00
50-Day Moving Average 3,879.68
200-Day Moving Average 3,1002.64
Avg Vol (3 month) 3,130.16k
Avg Vol (10 day) 3,57.22k
Shares Outstanding 5,34.77M
Float,27.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.59%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,0.54
Payout Ratio 4,125.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.29%
Operating Margin (ttm),1.68%
Return on Assets (ttm),1.62%
Return on Equity (ttm),0.89%
Revenue (ttm),45.2B
Revenue Per Share (ttm),1361.18
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),29.38B
EBITDA,2.49B
Net Income Avi to Common (ttm),131M
Diluted EPS (ttm),3.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.74B
Total Cash Per Share (mrq),233.07
Total Debt (mrq),7.09B
Total Debt/Equity (mrq),50.09
Current Ratio (mrq),1.56
Book Value Per Share (mrq),422.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
