Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-605000,-1023000,183000,333000,1672000
Depreciation & amortization,1244000,2299000,1019000,1794000,1068000
Stock based compensation,45000,41000,43000,47000,46000
Change in working capital,400000,119000,-19000,4000,419000
Inventory,13000,-14000,-43000,-56000,90000
Other working capital,392000,469000,1008000,958000,1567000
Other non-cash items,-306000,237000,-248000,-176000,-273000
Net cash provided by operating activites,1235000,1250000,1934000,1840000,2396000
Investments in property plant and equipment,-843000,-781000,-926000,-882000,-829000
Acquisitions net,-33000,-31000,-88000,-6000,-352000
Purchases of investments,-,-,-76000,-2000,-
Sales/Maturities of investments,50000,50000,-,-,28000
Other investing activites,3000,3000,-,-,-
Net cash used for investing activites,-616000,-503000,-1007000,32000,-803000
Net change in cash,-653000,-330000,-1613000,802000,1047000
Cash at beginning of period,1303000,1128000,2737000,1960000,860000
Cash at end of period,650000,794000,1128000,2737000,1960000
Operating Cash Flow,1235000,1250000,1934000,1840000,2396000
Capital Expenditure,-843000,-781000,-926000,-882000,-829000
Free Cash Flow,392000,469000,1008000,958000,1567000
