Attribute,Value
Market Cap (intraday) 5,20.79M
Enterprise Value 3,17.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),400.08
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,341.01
Enterprise Value/EBITDA 6,-6.73
Beta (5Y Monthly),0.01
52-Week Change 3,-10.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2400
52 Week Low 3,0.0760
50-Day Moving Average 3,0.0994
200-Day Moving Average 3,0.1290
Avg Vol (3 month) 3,197.07k
Avg Vol (10 day) 3,130.82k
Shares Outstanding 5,159.94M
Float,107.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-5,208.87%"
Return on Assets (ttm),-8.03%
Return on Equity (ttm),-15.53%
Revenue (ttm),51.97k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-33.60%
Gross Profit (ttm),70.33k
EBITDA,-2.63M
Net Income Avi to Common (ttm),-2.91M
Diluted EPS (ttm),-0.0210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.43M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),531.59k
Total Debt/Equity (mrq),2.80
Current Ratio (mrq),4.04
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-2.36M
Levered Free Cash Flow (ttm),-8.96M
