Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4195800,3673439,4077533,3926358
Other Short Term Investments,3066333,3047100,3020466,2462603
Total Cash,7262133,6720539,7097999,6388961
Net Receivables,8965961,6320854,5531732,5789496
Inventory,2390282,1552893,2248449,1978311
Other Current Assets,-15016,-42083,-44404,-54534
Total Current Assets,18902878,15271719,15767356,14977511
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2126123,2128748,2213095,2990867
Accumulated Depreciation,-1483721,-1529068,-1548397,-2098482
Net property plant and equipment,642401,599679,664698,892385
Intangible Assets,90985,122384,87658,119107
Other long-term assets,25543,24543,431367,462156
Total non-current assets,6051277,6838747,6885979,7020538
Total Assets,24954159,22110472,22653336,21998049
Liabilities,,,,
Current Liabilities,,,,
Current Debt,80000,40000,-,500000
Accounts Payable,8715928,6031845,7102789,6213850
Other Current Liabilities,101859,152543,152517,98523
Total Current Liabilities,12118485,9245744,9651503,9475998
Non-current liabilities,,,,
Long Term Debt,380000,460000,500000,0
Other long-term liabilities,7005,7004,7004,12999
Total non-current liabilities,4946430,5272380,5398910,5638792
Total Liabilities,17064915,14518124,15050413,15114790
Stockholders' Equity,,,,
Common Stock,1083500,1083500,1083500,1083500
Retained Earnings,2507132,2133929,5199961,4979247
Total stockholders' equity,7889244,7592348,7602923,6883259
Total liabilities and stockholders' equity,24954159,22110472,22653336,21998049
