Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,234090000,244567000,244370000,218242000
Cost of Revenue,203093000,214396000,212772000,188368000
Gross Profit,30998000,30171000,31598000,29874000
Total Operating Expenses,30095000,28500000,28249000,26939000
Operating Income or Loss,903000,1671000,3349000,2935000
Interest Expense,113000,117000,125000,148000
Income Before Tax,3099000,3206000,4762000,3815000
Income Tax Expense,1575000,1618000,1892000,1229000
Income from Continuing Operations,1524000,1588000,2870000,2586000
Net Income,1537000,1588000,2867000,2584000
Net Income available to common shareholders,1537000,1588000,2867000,2584000
Basic EPS,-,146.00,231.13,200.26
Diluted EPS,-,146.00,231.13,200.26
Basic Average Shares,-,10876,12405,12905
Diluted Average Shares,-,10876,12405,12905
