Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,12.57B
Trailing P/E,66.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),6.07
Enterprise Value/Revenue 3,9.91
Enterprise Value/EBITDA 6,31.75
Beta (5Y Monthly),2.05
52-Week Change 3,-52.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5000.00
52 Week Low 3,1652.00
50-Day Moving Average 3,2169.29
200-Day Moving Average 3,3097.75
Avg Vol (3 month) 3,20.46k
Avg Vol (10 day) 3,6.85k
Shares Outstanding 5,
Float,1.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.72%
Operating Margin (ttm),25.16%
Return on Assets (ttm),7.96%
Return on Equity (ttm),9.67%
Revenue (ttm),1.27B
Revenue Per Share (ttm),217.15
Quarterly Revenue Growth (yoy),32.30%
Gross Profit (ttm),940M
EBITDA,396M
Net Income Avi to Common (ttm),212M
Diluted EPS (ttm),35.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),729M
Total Cash Per Share (mrq),124.7
Total Debt (mrq),70M
Total Debt/Equity (mrq),3.04
Current Ratio (mrq),4.90
Book Value Per Share (mrq),393.76
Operating Cash Flow (ttm),191M
Levered Free Cash Flow (ttm),-477.62M
