Attribute,Value
Market Cap (intraday) 5,174.96M
Enterprise Value 3,199.57M
Trailing P/E,
Forward P/E 1,-3.48
PEG Ratio (5 yr expected) 1,-0.05
Price/Sales (ttm),4.78
Price/Book (mrq),6.30
Enterprise Value/Revenue 3,5.45
Enterprise Value/EBITDA 6,-1.85
Beta (5Y Monthly),2.22
52-Week Change 3,18.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1100
52 Week Low 3,1.0400
50-Day Moving Average 3,1.7524
200-Day Moving Average 3,1.9673
Avg Vol (3 month) 3,478.83k
Avg Vol (10 day) 3,343.38k
Shares Outstanding 5,70.78M
Float,54.82M
% Held by Insiders 1,29.18%
% Held by Institutions 1,14.82%
"Shares Short (Mar 30, 2020) 4",987.93k
"Short Ratio (Mar 30, 2020) 4",2.24
"Short % of Float (Mar 30, 2020) 4",2.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.26%
"Shares Short (prior month Feb 27, 2020) 4",687.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-109.09%
Operating Margin (ttm),-302.54%
Return on Assets (ttm),-37.70%
Return on Equity (ttm),-220.34%
Revenue (ttm),36.63M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),23.80%
Gross Profit (ttm),26.1M
EBITDA,-107.72M
Net Income Avi to Common (ttm),-39.96M
Diluted EPS (ttm),-0.7300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.86M
Total Cash Per Share (mrq),1.74
Total Debt (mrq),115.14M
Total Debt/Equity (mrq),158.75
Current Ratio (mrq),3.42
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),-94.96M
Levered Free Cash Flow (ttm),-56.03M
