Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8330,-8330,-8214,-5243,-5813
Depreciation & amortization,5320,5320,5500,5567,5768
Stock based compensation,0,0,0,355,0
Change in working capital,5251,5251,1984,2541,93
Accounts receivable,1316,1316,-1895,747,-1226
Inventory,306,306,209,157,-590
Accounts Payable,-274,-274,2499,-858,2012
Other working capital,5144,5144,-2302,3677,4446
Other non-cash items,611,611,519,-,4398
Net cash provided by operating activites,5661,5661,-2203,3677,4446
Investments in property plant and equipment,-517,-517,-99,-,-
Other investing activites,-,-,-99,-,-
Net cash used for investing activites,-517,-517,-99,0,0
Debt repayment,-4503,-4503,-43640,-6963,-7263
Common stock issued,354,354,315,4800,0
Other financing activites,-23,-23,-1362,-604,-522
Net cash used privided by (used for) financing activities,-4172,-4172,-187,-2767,-7785
Net change in cash,972,972,-2489,910,-3339
Cash at beginning of period,4204,4204,6693,783,4122
Cash at end of period,5176,5176,4204,1693,783
Operating Cash Flow,5661,5661,-2203,3677,4446
Capital Expenditure,-517,-517,-99,-,-
Free Cash Flow,5144,5144,-2302,3677,4446
