Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17415000,21137000,26742000,22224000
Total Cash,17415000,21137000,26742000,22224000
Net Receivables,24538000,27497000,19047000,20434000
Inventory,5411000,4222000,2792000,4616000
Other Current Assets,361000,1095000,5000,627000
Total Current Assets,50376000,57074000,51699000,49509000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,164820000,140385000,126925000,124367000
Accumulated Depreciation,-120999000,-107825000,-101294000,-99960000
Net property plant and equipment,43822000,32562000,25631000,24407000
Intangible Assets,593000,493000,555000,548000
Other long-term assets,93000,83000,83000,1082000
Total non-current assets,47010000,35124000,27872000,27262000
Total Assets,97390000,92202000,79574000,76775000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,100000,100000,100000,100000
Accounts Payable,20755000,18858000,14604000,15770000
Other Current Liabilities,457000,715000,571000,800000
Total Current Liabilities,35131000,32085000,21190000,20076000
Non-current liabilities,,,,
Long Term Debt,100000,200000,300000,400000
Other long-term liabilities,162000,163000,164000,165000
Total non-current liabilities,1594000,2245000,2747000,2776000
Total Liabilities,36725000,34330000,23937000,22852000
Stockholders' Equity,,,,
Common Stock,18824000,18824000,18824000,18824000
Retained Earnings,19869000,16994000,14790000,13129000
Total stockholders' equity,60664000,57873000,55637000,53922000
Total liabilities and stockholders' equity,97390000,92202000,79574000,76775000
