Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1299385000,1299385000,1294256000,1234008000,1410765000
Cost of Revenue,763291000,763291000,758724000,697789000,629276000
Gross Profit,536094000,536094000,535532000,536219000,781489000
Selling General and Administrative,414794000,414794000,424897000,412444000,405850000
Total Operating Expenses,422152000,422152000,422112000,418711000,688004000
Operating Income or Loss,113942000,113942000,113420000,117508000,93485000
Interest Expense,3188000,3188000,2777000,4384000,4379000
Income Before Tax,112186000,112186000,111813000,114442000,83135000
Income Tax Expense,32106000,32106000,22979000,28267000,30369000
Income from Continuing Operations,80080000,80080000,88833000,86175000,52766000
Net Income,68888000,68888000,80024000,78112000,46056000
Net Income available to common shareholders,68888000,68888000,80024000,78112000,46056000
Basic EPS,-,-,258.98,252.79,149.05
Diluted EPS,-,-,258.98,252.79,149.05
Basic Average Shares,-,-,309000,309000,309000
Diluted Average Shares,-,-,309000,309000,309000
