Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,357.126,385.597,444.393,461.876,174.894
Total Operating Expenses,759.62,729.484,1236,3806,755.541
Operating Income or Loss,-759.62,-729.484,-1236,-3806,-755.541
Interest Expense,-,-,-,-,7.6
Total Other Income/Expenses Net,14.117,181.018,2918,312.836,-35.888
Income Before Tax,-707.952,-496.472,1687,-3481,-792.124
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-707.952,-496.472,1687,-3481,-792.124
Net Income,-707.952,-496.472,1687,-3481,-792.124
Net Income available to common shareholders,-707.952,-496.472,1687,-3481,-792.124
Basic EPS,-,-0.00,0.01,-0.01,-0.00
Diluted EPS,-,-0.00,0.01,-0.01,-0.00
Basic Average Shares,-,313718,313718,288277,250974
Diluted Average Shares,-,313718,313718,288277,250974
