Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5810785,6225589,5850420,5852272
Cost of Revenue,4274061,4669630,4329174,4322504
Gross Profit,1536722,1555958,1521246,1529768
Selling General and Administrative,-,-,-,226479
Total Operating Expenses,1335520,1351106,1361495,887221
Operating Income or Loss,201202,204852,159751,642547
Interest Expense,2554,2854,2842,2967
Income Before Tax,335400,319707,227874,215195
Income Tax Expense,65474,28880,76848,63404
Income from Continuing Operations,269926,290827,151026,151791
Net Income,269927,290827,151025,151791
Net Income available to common shareholders,269927,290827,151025,151791
Basic EPS,-,120.97,62.80,63.10
Diluted EPS,-,120.97,62.80,63.10
Basic Average Shares,-,2404,2405,2405
Diluted Average Shares,-,2404,2405,2405
