Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42598,61191,35133,14494
Cost of Revenue,27723,52931,26012,11683
Gross Profit,14875,8260,9121,2811
Selling General and Administrative,263665,373519,458037,393743
Total Operating Expenses,264538,373519,458037,393743
Operating Income or Loss,-249663,-365259,-448916,-390932
Income Before Tax,-180375,-289811,-325305,-358740
Income Tax Expense,3,18,360,805
Income from Continuing Operations,-180378,-289829,-325665,-359545
Net Income,-179120,-288571,-322290,-355303
Net Income available to common shareholders,-179120,-288571,-322290,-355303
Basic EPS,-,-0.01,-0.02,-0.02
Diluted EPS,-,-0.01,-0.02,-0.02
Basic Average Shares,-,20352078,20337873,20336916
Diluted Average Shares,-,20352078,20337873,20336916
