Attribute,Value
Market Cap (intraday) 5,42.72B
Enterprise Value 3,31B
Trailing P/E,23.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,4.29
Beta (5Y Monthly),0.45
52-Week Change 3,-4.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1901.00
52 Week Low 3,1600.00
50-Day Moving Average 3,1728.24
200-Day Moving Average 3,1755.16
Avg Vol (3 month) 3,7.75k
Avg Vol (10 day) 3,3.43k
Shares Outstanding 5,24.02M
Float,12.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,0.90
Payout Ratio 4,28.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.56%
Operating Margin (ttm),2.37%
Return on Assets (ttm),2.21%
Return on Equity (ttm),3.98%
Revenue (ttm),117.83B
Revenue Per Share (ttm),4904.60
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),48.45B
EBITDA,7.22B
Net Income Avi to Common (ttm),1.84B
Diluted EPS (ttm),76.63
Quarterly Earnings Growth (yoy),-7.20%
Total Cash (mrq),13.98B
Total Cash Per Share (mrq),581.99
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),4.58
Current Ratio (mrq),1.49
Book Value Per Share (mrq),1955.72
Operating Cash Flow (ttm),6.3B
Levered Free Cash Flow (ttm),439.38M
