Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1892296,1892296,1898159,1820577,829938
Gross Profit,1892296,1892296,1898159,1820577,829938
Selling General and Administrative,434802,434802,423107,394578,175555
Total Operating Expenses,1781993,1781993,1761619,1647800,694469
Operating Income or Loss,110303,110303,136540,172777,135469
Interest Expense,56523,56523,44341,45931,24464
Total Other Income/Expenses Net,-4553,-4553,-5732,-1562981,-19718
Income Before Tax,52698,52698,89830,-1431109,92166
Income Tax Expense,18689,18689,28785,33761,27914
Income from Continuing Operations,34009,34009,61045,-1464870,64252
Net Income,34009,34009,61045,-1464870,64091
Net Income available to common shareholders,34009,34009,61045,-1464870,64091
Basic EPS,-,0.05,0.10,-2.38,0.19
Diluted EPS,-,0.05,0.10,-2.38,0.19
Basic Average Shares,-,622240,622221,616392,343830
Diluted Average Shares,-,629796,623544,616392,343830
