Attribute,Value
Market Cap (intraday) 5,823.96M
Enterprise Value 3,1.56B
Trailing P/E,16.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,4.55
Beta (5Y Monthly),1.21
52-Week Change 3,-39.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.880
52 Week Low 3,0.455
50-Day Moving Average 3,0.515
200-Day Moving Average 3,0.581
Avg Vol (3 month) 3,592.68k
Avg Vol (10 day) 3,646.67k
Shares Outstanding 5,1.72B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.68%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,37.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 13, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.38%
Operating Margin (ttm),3.20%
Return on Assets (ttm),1.29%
Return on Equity (ttm),1.99%
Revenue (ttm),3.75B
Revenue Per Share (ttm),2.17
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),764.99M
EBITDA,343.68M
Net Income Avi to Common (ttm),51.78M
Diluted EPS (ttm),0.030
Quarterly Earnings Growth (yoy),-54.30%
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),0.75
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),77.42
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
