Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3569770,3412759,4619293,5951385
Total Cash,3569770,3412759,4619293,5951385
Net Receivables,511201,818823,368586,390664
Inventory,5744741,5221170,4178572,3157332
Other Current Assets,319443,433765,362390,318265
Total Current Assets,10145155,10116350,9704417,9991960
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16871247,16910379,16739678,16599717
Accumulated Depreciation,-7824555,-7796567,-7455991,-7158148
Net property plant and equipment,9046693,9113812,9283687,9441569
Intangible Assets,245173,220725,158864,124407
Other long-term assets,580798,638097,603657,706906
Total non-current assets,11034658,11094584,11003400,11222531
Total Assets,21179815,21210937,20707817,21214491
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,200000,-
Accounts Payable,2809640,2443415,2602627,2401463
Other Current Liabilities,1145127,1190195,1042604,1034826
Total Current Liabilities,7038094,7026528,5877895,5564241
Non-current liabilities,,,,
Long Term Debt,-,-,0,200000
Deferred taxes liabilities,-,-,12117,8643
Other long-term liabilities,701863,694506,691047,712305
Total non-current liabilities,1724440,1735626,1714598,2421857
Total Liabilities,8762534,8762154,7592493,7986098
Stockholders' Equity,,,,
Common Stock,7114815,7114815,7114815,7114815
Retained Earnings,1182546,1127731,1719616,1755178
Total stockholders' equity,12417281,12448783,13115324,13228393
Total liabilities and stockholders' equity,21179815,21210937,20707817,21214491
