Attribute,Value
Market Cap (intraday) 5,3.69M
Enterprise Value 3,4.38M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-175483.81
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,-208402.28
Enterprise Value/EBITDA 6,16.82
Beta (5Y Monthly),0.08
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0018
200-Day Moving Average 3,0.0025
Avg Vol (3 month) 3,84.63k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.84B
Float,701.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,107,838.09%"
Return on Assets (ttm),4.59%
Return on Equity (ttm),11.58%
Revenue (ttm),-21
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-50.50%
Gross Profit (ttm),
EBITDA,260.15k
Net Income Avi to Common (ttm),215.29k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.38k
Total Cash Per Share (mrq),0
Total Debt (mrq),721.67k
Total Debt/Equity (mrq),25.53
Current Ratio (mrq),1.02
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-356.4k
Levered Free Cash Flow (ttm),-717.24k
