Breakdown,7/31/2019,7/31/2018,1/31/2018,7/31/2017,7/31/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,1085379,953525,344495,2365427,169331
Other Short Term Investments,3074601,1803520,1670429,1415316,-
Total Cash,4159980,2757045,2014924,3780743,169331
Net Receivables,284297,132570,33267,71023,-
Other Current Assets,14203,5417,3848,5097,3
Total Current Assets,6745357,3526112,2176410,3860412,190253
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,158303170,99118824,79342937,76044239,34374
Accumulated Depreciation,-4541486,-2454255,-1709292,-1113463,-
Net property plant and equipment,153761683,96664568,77633644,74930778,34374
Intangible Assets,4876,7116,8236,9356,-
Other long-term assets,1050,1050,1050,1050,-
Total non-current assets,153936331,96724289,77691658,74951184,44374
Total Assets,160681690,100250403,79868070,78811597,234627
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,5500000,700000,-,-,-
Accounts Payable,228467,92127,164346,58706,-
Other Current Liabilities,116,1324,1169,163,89
Total Current Liabilities,7081918,1655592,888500,913110,15563
Non-current liabilities,,,,,
Long Term Debt,41300000,23300000,18000000,17000000,-
Other long-term liabilities,3015306,1891355,1544629,1450522,-
Total non-current liabilities,44315306,25191355,19544629,18450522,0
Total Liabilities,51397224,26846947,20433129,19363632,15563
Stockholders' Equity,,,,,
Common Stock,0,0,0,0,0
Retained Earnings,2202626,1444484,1184529,1151857,-80935
Total stockholders' equity,109284467,73403455,59434941,59447965,219065
Total liabilities and stockholders' equity,160681690,100250403,79868070,78811597,234627
