Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1045,588.513,585.376,1198
Other Short Term Investments,2272,3887,2997,2491
Total Cash,3317,4476,3582,1198
Net Receivables,9853,8675,8368,5698
Inventory,55.764,64.801,110.103,119.425
Other Current Assets,74.432,91.402,62.613,2693
Total Current Assets,19170,17288,14369,15404
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3957,3781,2715,2681
Accumulated Depreciation,-3019,-2726,-2465,-2318
Net property plant and equipment,937.7,1055,250.332,363.345
Equity and other investments,-,112.748,290.577,70
Other long-term assets,-,-,0.001,0
Total non-current assets,4515,3892,540.91,433.345
Total Assets,23685,21180,14910,15837
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2946,2192,559.494,1747
Accounts Payable,1111,340.94,939.938,1670
Deferred revenues,1851,1849,1977,2429
Other Current Liabilities,-,-,2133,901.744
Total Current Liabilities,15697,15369,14557,13490
Non-current liabilities,,,,
Deferred taxes liabilities,1618,894.222,-,-
Total non-current liabilities,1865,1167,96.909,121.897
Total Liabilities,17561,16536,14654,13612
Stockholders' Equity,,,,
Common Stock,9834,9825,9825,8757
Retained Earnings,-3435,-4625,-7794,-8267
Accumulated other comprehensive income,-275.325,-555.266,-1775,1736
Total stockholders' equity,6124,4644,256.168,2226
Total liabilities and stockholders' equity,23685,21180,14910,15837
