Attribute,Value
Market Cap (intraday) 5,28.89M
Enterprise Value 3,23.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-22.58
Beta (5Y Monthly),
52-Week Change 3,53.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2550
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1500
200-Day Moving Average 3,0.1430
Avg Vol (3 month) 3,702.11k
Avg Vol (10 day) 3,775.08k
Shares Outstanding 5,120.37M
Float,56.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.24%
Return on Equity (ttm),-6.00%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.05M
Net Income Avi to Common (ttm),-956.22k
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.41M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),122.21k
Total Debt/Equity (mrq),0.79
Current Ratio (mrq),22.33
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-3.6M
Levered Free Cash Flow (ttm),-709.11k
