Attribute,Value
Market Cap (intraday) 5,271.18M
Enterprise Value 3,270.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.24
52-Week Change 3,"6,353.67%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,775.00
52 Week Low 3,4.80
50-Day Moving Average 3,207.40
200-Day Moving Average 3,56.49
Avg Vol (3 month) 3,56.27k
Avg Vol (10 day) 3,24.35k
Shares Outstanding 5,53.7M
Float,31.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-7.91%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.73%
Return on Equity (ttm),-1.55%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),186.20%
Gross Profit (ttm),20.44M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),33.05
Current Ratio (mrq),1.87
Book Value Per Share (mrq),9.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
