Attribute,Value
Market Cap (intraday) 5,253.24M
Enterprise Value 3,363.75M
Trailing P/E,12.61
Forward P/E 1,10.95
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.47
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,4.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.53
52-Week Change 3,-38.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.25
52 Week Low 3,15.69
50-Day Moving Average 3,19.56
200-Day Moving Average 3,24.63
Avg Vol (3 month) 3,21.2k
Avg Vol (10 day) 3,28.56k
Shares Outstanding 5,13.7M
Float,13.18M
% Held by Insiders 1,3.54%
% Held by Institutions 1,29.15%
"Shares Short (Mar 30, 2020) 4",121.26k
"Short Ratio (Mar 30, 2020) 4",4.16
"Short % of Float (Mar 30, 2020) 4",0.92%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.88%
"Shares Short (prior month Feb 27, 2020) 4",107.34k
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,6.40%
Trailing Annual Dividend Rate 3,1.08
Trailing Annual Dividend Yield 3,6.40%
5 Year Average Dividend Yield 4,4.55
Payout Ratio 4,73.97%
Dividend Date 3,"Feb 06, 2020"
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,101:100
Last Split Date 3,"Dec 27, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.74%
Operating Margin (ttm),37.71%
Return on Assets (ttm),1.33%
Return on Equity (ttm),8.83%
Revenue (ttm),72.95M
Revenue Per Share (ttm),5.49
Quarterly Revenue Growth (yoy),14.50%
Gross Profit (ttm),72.95M
EBITDA,
Net Income Avi to Common (ttm),19.4M
Diluted EPS (ttm),1.46
Quarterly Earnings Growth (yoy),-3.90%
Total Cash (mrq),15.05M
Total Cash Per Share (mrq),1.09
Total Debt (mrq),146.48M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.82
Operating Cash Flow (ttm),22.46M
Levered Free Cash Flow (ttm),
