Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,10118751,12828896,10118751,8917779
Cost of Revenue,3664801,4418399,3664801,3311600
Gross Profit,6453950,8410496,6453950,5606178
Total Operating Expenses,5957893,7564486,5957893,5264692
Operating Income or Loss,496057,846010,496057,341486
Interest Expense,15260,10564,15260,18705
Income Before Tax,471597,793137,471597,326074
Income Tax Expense,141626,287557,141626,99914
Income from Continuing Operations,329971,505580,329971,226160
Net Income,329971,505579,329971,226160
Net Income available to common shareholders,329971,505579,329971,226160
Basic EPS,-,-,51.20,35.09
Diluted EPS,-,-,51.20,35.09
Basic Average Shares,-,-,6445,6445
Diluted Average Shares,-,-,6445,6445
