Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9204799,10237662,10239675,8340581
Cost of Revenue,7681533,8340281,8364844,6493812
Gross Profit,1523264,1897380,1874830,1846768
Total Operating Expenses,1467389,1479610,1501445,1415704
Operating Income or Loss,55875,417770,373385,431065
Interest Expense,26139,28778,33304,24796
Income Before Tax,84375,550837,352103,173704
Income Tax Expense,14186,183187,102743,86423
Income from Continuing Operations,70189,367650,249360,87281
Net Income,70190,367649,249359,87281
Net Income available to common shareholders,70190,367649,249359,87281
Basic EPS,-,234.89,159.10,55.70
Diluted EPS,-,234.89,159.10,55.70
Basic Average Shares,-,1565,1567,1568
Diluted Average Shares,-,1565,1567,1568
