Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,821.481,27048,329.196,18.149
Other Short Term Investments,-,430.73,103.904,15.989
Total Cash,821.481,27479,433.1,34.138
Net Receivables,-,133.838,316.87,-
Inventory,460.202,-,-,-
Other Current Assets,-,-,0,0
Total Current Assets,1536,29325,1050,135.733
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60583,40663,9001,1632
Accumulated Depreciation,-42.416,-7.841,-,-
Net property plant and equipment,60541,40655,9001,1632
Equity and other investments,-,-,0,0
Intangible Assets,109.414,83.251,-,-
Other long-term assets,-,-,0,0
Total non-current assets,60650,40655,9001,1632
Total Assets,62186,69980,10050,1767
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5792,3914,2326,-
Accounts Payable,1516,7447,1860,529.736
Other Current Liabilities,-,-,-60,0
Total Current Liabilities,7353,11370,4126,529.736
Non-current liabilities,,,,
Total non-current liabilities,1413,0,0,0
Total Liabilities,8766,11370,4126,529.736
Stockholders' Equity,,,,
Common Stock,81438,79127,39068,32374
Retained Earnings,-30589,-21242,-33315,-31137
Accumulated other comprehensive income,2571,724.999,172,0
Total stockholders' equity,53420,58611,5924,1238
Total liabilities and stockholders' equity,62186,69980,10050,1767
