Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7119,7411,5354,3546,0
Selling General and Administrative,96.957,100,154.297,65,-
Total Operating Expenses,-,-,-,-,0
Operating Income or Loss,-,-,-,-,0
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,7555,6266,4294,5227,0
Income Tax Expense,2230,1880,1288,1568,0
Income from Continuing Operations,5325,4387,3006,3659,0
Net Income,5325,4387,3006,3659,0
Net Income available to common shareholders,5325,4387,3006,3659,0
Basic EPS,-,0.10,0.08,0.16,0.00
Diluted EPS,-,0.10,0.08,0.16,0.00
Basic Average Shares,-,45900,38068,23000,30211
Diluted Average Shares,-,45900,38068,23000,30211
