Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,523958,523958,529141,571737,266190
Cost of Revenue,222598,222598,266257,256834,98914
Gross Profit,301360,301360,262884,314903,167276
Research Development,25805,25805,12303,8275,8731
Selling General and Administrative,158615,158615,135117,118068,87799
Total Operating Expenses,278918,278918,225128,195020,114120
Operating Income or Loss,22442,22442,37756,119883,53156
Interest Expense,17444,17444,17247,11481,2438
Total Other Income/Expenses Net,-359656,-359656,-187348,7283,-1286
Income Before Tax,-353717,-353717,-166787,115935,49837
Income Tax Expense,-69966,-69966,-32530,29909,15314
Income from Continuing Operations,-283751,-283751,-134257,86026,34523
Net Income,-280866,-280866,-133984,88567,37355
Net Income available to common shareholders,-280866,-280866,-133984,88567,37355
Basic EPS,-,-0.19,-0.09,0.06,0.05
Diluted EPS,-,-0.19,-0.09,0.06,0.05
Basic Average Shares,-,1475091,1462867,1433643,782397
Diluted Average Shares,-,1475091,1462867,1461502,808550
