Attribute,Value
Market Cap (intraday) 5,3.94B
Enterprise Value 3,3.37B
Trailing P/E,
Forward P/E 1,-11.97
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1182.51
Price/Book (mrq),9.38
Enterprise Value/Revenue 3,1010.31
Enterprise Value/EBITDA 6,-15.19
Beta (5Y Monthly),2.04
52-Week Change 3,40.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,132.59
52 Week Low 3,55.11
50-Day Moving Average 3,80.57
200-Day Moving Average 3,91.92
Avg Vol (3 month) 3,499.61k
Avg Vol (10 day) 3,439.33k
Shares Outstanding 5,42.97M
Float,27.6M
% Held by Insiders 1,2.11%
% Held by Institutions 1,107.22%
"Shares Short (Mar 30, 2020) 4",5.79M
"Short Ratio (Mar 30, 2020) 4",9.45
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.31%
"Shares Short (prior month Feb 27, 2020) 4",5.38M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Jul 02, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,659.79%"
Return on Assets (ttm),-42.02%
Return on Equity (ttm),-73.05%
Revenue (ttm),3.33M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-84.80%
Gross Profit (ttm),3.33M
EBITDA,-221.86M
Net Income Avi to Common (ttm),-213.26M
Diluted EPS (ttm),-5.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),417.17M
Total Cash Per Share (mrq),9.59
Total Debt (mrq),700k
Total Debt/Equity (mrq),0.18
Current Ratio (mrq),8.68
Book Value Per Share (mrq),9.67
Operating Cash Flow (ttm),-147.73M
Levered Free Cash Flow (ttm),-67.73M
